graph_id,src_id,dst_id
103,163,144
104,1,0
104,2,1
104,3,2
104,4,3
104,5,4
104,6,5
104,19,6
104,7,7
104,21,8
104,8,9
104,23,10
104,9,11
104,25,12
104,10,13
104,27,14
104,11,15
104,29,16
104,12,17
104,31,18
104,34,19
104,36,20
104,35,21
104,37,22
104,38,23
104,40,24
104,43,25
104,45,26
104,44,27
104,46,28
104,47,29
104,49,30
104,50,31
104,51,32
104,52,33
104,53,34
104,54,35
104,56,36
104,57,37
104,58,38
104,60,39
104,61,40
104,59,41
104,62,42
104,64,43
104,65,44
104,63,45
104,66,46
104,68,47
104,69,48
104,67,49
104,70,50
104,71,51
104,73,52
104,74,53
104,75,54
104,76,55
104,78,56
104,79,57
104,77,58
104,80,59
104,82,60
104,83,61
104,81,62
104,84,63
104,86,64
104,87,65
104,85,66
104,88,67
104,89,68
104,91,69
104,92,70
104,93,71
104,95,72
104,96,73
104,94,74
104,97,75
104,99,76
104,100,77
104,98,78
104,101,79
104,103,80
104,104,81
104,102,82
104,105,83
104,106,84
104,90,85
104,107,86
104,72,87
104,108,88
104,110,89
104,111,90
104,112,91
104,114,92
104,115,93
104,113,94
104,116,95
104,118,96
104,119,97
104,117,98
104,120,99
104,122,100
104,123,101
104,121,102
104,124,103
104,109,104
104,125,105
104,128,106
104,129,107
104,130,108
104,128,109
104,134,110
104,135,111
104,136,112
104,134,113
104,13,0
104,14,1
104,15,2
104,16,3
104,17,4
104,18,5
104,20,7
104,22,9
104,24,11
104,26,13
104,28,15
104,30,17
104,32,18
104,41,24
104,55,35
104,126,105
104,131,109
104,137,113
105,1,0
105,2,1
105,3,2
105,4,3
105,13,4
105,5,5
105,15,6
105,6,7
105,17,8
105,7,9
105,19,10
105,8,11
105,21,12
105,24,13
105,25,14
105,26,15
105,28,16
105,29,17
105,30,18
105,31,19
105,34,20
105,35,21
105,36,22
105,34,23
105,9,0
105,10,1
105,11,2
105,12,3
105,14,5
105,16,7
105,18,9
105,20,11
105,22,12
105,37,23
106,1,0
106,2,1
106,3,2
106,4,3
106,5,4
106,16,5
106,6,6
106,18,7
106,7,8
106,20,9
106,8,10
106,22,11
106,9,12
106,24,13
106,10,14
106,26,15
106,29,16
106,31,17
106,32,18
106,30,19
106,33,20
106,34,21
106,36,22
106,38,23
106,39,24
106,37,25
106,40,26
106,41,27
106,43,28
106,44,29
106,42,30
106,45,31
106,46,32
106,48,33
106,49,34
106,47,35
106,50,36
106,51,37
106,54,38
106,55,39
106,56,40
106,54,41
106,11,0
106,12,1
106,13,2
106,14,3
106,15,4
106,17,6
106,19,8
106,21,10
106,23,12
106,25,14
106,27,15
106,52,37
106,57,41
107,1,0
107,2,1
107,3,2
107,4,3
107,5,4
107,16,5
107,6,6
107,18,7
107,7,8
107,20,9
107,8,10
107,22,11
107,9,12
107,24,13
107,10,14
107,26,15
107,29,16
107,31,17
107,32,18
107,30,19
107,33,20
107,34,21
107,36,22
107,37,23
107,38,24
107,40,25
107,41,26
107,39,27
107,42,28
107,44,29
107,45,30
107,43,31
107,46,32
107,47,33
107,48,34
107,50,35
107,51,36
107,52,37
107,54,38
107,55,39
107,53,40
107,56,41
107,58,42
107,59,43
107,57,44
107,60,45
107,61,46
107,49,47
107,62,48
107,64,49
107,65,50
107,66,51
107,68,52
107,69,53
107,67,54
107,70,55
107,72,56
107,73,57
107,71,58
107,74,59
107,75,60
107,76,61
107,78,62
107,79,63
107,80,64
107,82,65
107,83,66
107,81,67
107,84,68
107,86,69
107,87,70
107,85,71
107,88,72
107,89,73
107,90,74
107,77,75
107,91,76
107,92,77
107,93,78
107,95,79
107,96,80
107,97,81
107,99,82
107,100,83
107,98,84
107,101,85
107,103,86
107,104,87
107,102,88
107,105,89
107,106,90
107,107,91
107,109,92
107,110,93
107,111,94
107,113,95
107,114,96
107,112,97
107,115,98
107,117,99
107,118,100
107,116,101
107,119,102
107,120,103
107,121,104
107,108,105
107,122,106
107,124,107
107,125,108
107,126,109
107,128,110
107,129,111
107,127,112
107,130,113
107,132,114
107,133,115
107,131,116
107,134,117
107,135,118
107,136,119
107,138,120
107,139,121
107,140,122
107,142,123
107,143,124
107,141,125
107,144,126
107,146,127
107,147,128
107,145,129
107,148,130
107,149,131
107,150,132
107,137,133
107,151,134
107,123,135
107,152,136
107,154,137
107,155,138
107,156,139
107,158,140
107,159,141
107,157,142
107,160,143
107,162,144
107,163,145
107,161,146
107,164,147
107,165,148
107,166,149
107,168,150
107,169,151
107,170,152
107,172,153
107,173,154
107,171,155
107,174,156
107,176,157
107,177,158
107,175,159
107,178,160
107,179,161
107,180,162
107,167,163
107,181,164
107,153,165
107,182,166
107,183,167
107,185,168
107,186,169
107,187,170
107,189,171
107,190,172
107,188,173
107,191,174
107,193,175
107,194,176
107,192,177
107,195,178
107,196,179
107,197,180
107,184,181
107,198,182
107,199,183
107,200,184
107,202,185
107,203,186
107,204,187
107,206,188
107,207,189
107,205,190
107,208,191
107,210,192
107,211,193
107,209,194
107,212,195
107,213,196
107,214,197
107,216,198
107,215,199
107,217,200
107,219,201
107,220,202
107,221,203
107,223,204
107,224,205
107,222,206
107,225,207
107,227,208
107,228,209
107,226,210
107,229,211
107,230,212
107,231,213
107,233,214
107,232,215
107,234,216
107,235,217
107,218,218
107,236,219
107,238,220
107,239,221
107,240,222
107,242,223
107,243,224
107,241,225
107,244,226
107,246,227
107,247,228
107,245,229
107,248,230
107,249,231
107,237,232
107,250,233
107,252,234
107,253,235
107,254,236
107,256,237
107,257,238
107,255,239
107,258,240
107,260,241
107,261,242
107,259,243
107,262,244
107,263,245
107,264,246
107,266,247
107,265,248
107,267,249
107,269,250
107,270,251
107,271,252
107,273,253
107,274,254
107,272,255
107,275,256
107,277,257
107,278,258
107,276,259
107,279,260
107,280,261
107,268,262
107,281,263
107,283,264
107,284,265
107,285,266
107,287,267
107,288,268
107,286,269
107,289,270
107,291,271
107,292,272
107,290,273
107,293,274
107,294,275
107,295,276
107,297,277
107,296,278
107,298,279
107,300,280
107,301,281
107,302,282
107,304,283
107,305,284
107,303,285
107,306,286
107,308,287
107,309,288
107,307,289
107,310,290
107,311,291
107,299,292
107,312,293
107,314,294
107,315,295
107,316,296
107,318,297
107,319,298
107,317,299
107,320,300
107,322,301
107,323,302
107,321,303
107,324,304
107,325,305
107,326,306
107,327,307
107,329,308
107,330,309
107,328,310
107,331,311
107,333,312
107,332,313
107,334,314
107,336,315
107,337,316
107,338,317
107,340,318
107,341,319
107,339,320
107,342,321
107,344,322
107,345,323
107,343,324
107,346,325
107,347,326
107,335,327
107,348,328
107,351,329
107,352,330
107,353,331
107,351,332
107,11,0
107,12,1
107,13,2
107,14,3
107,15,4
107,17,6
107,19,8
107,21,10
107,23,12
107,25,14
107,27,15
107,63,48
107,94,78
107,201,184
107,251,233
107,282,263
107,313,293
107,349,328
107,354,332
108,1,0
108,2,1
108,3,2
108,10,3
108,4,4
108,12,5
108,5,6
108,14,7
108,6,8
108,16,9
108,19,10
108,20,11
108,21,12
108,24,13
108,25,14
108,23,15
108,26,16
108,27,17
108,29,18
108,30,19
108,31,20
108,33,21
108,34,22
108,32,23
108,35,24
108,28,25
108,36,26
108,39,27
108,40,28
108,41,29
108,39,30
108,7,0
108,8,1
108,9,2
108,11,4
108,13,6
108,15,8
108,17,9
108,37,26
108,42,30
109,1,0
109,2,1
109,3,2
109,4,3
109,5,4
109,6,5
109,19,6
109,7,7
109,21,8
109,8,9
109,23,10
109,9,11
109,25,12
109,10,13
109,27,14
109,11,15
109,29,16
109,12,17
109,31,18
109,34,19
109,36,20
109,35,21
109,37,22
109,38,23
109,40,24
109,43,25
109,45,26
109,44,27
109,46,28
109,47,29
109,49,30
109,50,31
109,51,32
109,53,33
109,54,34
109,52,35
109,55,36
109,57,37
109,58,38
109,56,39
109,59,40
109,60,41
109,61,42
109,62,43
109,64,44
109,65,45
109,66,46
109,68,47
109,69,48
109,70,49
109,67,50
109,71,51
109,73,52
109,74,53
109,72,54
109,75,55
109,76,56
109,77,57
109,78,58
109,80,59
109,81,60
109,82,61
109,84,62
109,85,63
109,86,64
109,83,65
109,87,66
109,89,67
109,90,68
109,88,69
109,91,70
109,92,71
109,93,72
109,94,73
109,96,74
109,97,75
109,98,76
109,100,77
109,101,78
109,99,79
109,102,80
109,104,81
109,105,82
109,103,83
109,106,84
109,107,85
109,110,86
109,111,87
109,112,88
109,114,89
109,115,90
109,116,91
109,113,92
109,117,93
109,119,94
109,120,95
109,118,96
109,121,97
109,122,98
109,124,99
109,125,100
109,126,101
109,128,102
109,129,103
109,127,104
109,130,105
109,132,106
109,133,107
109,131,108
109,134,109
109,135,110
109,136,111
109,123,112
109,137,113
109,139,114
109,140,115
109,141,116
109,143,117
109,144,118
109,145,119
109,142,120
109,146,121
109,148,122
109,149,123
109,147,124
109,150,125
109,151,126
109,138,127
109,152,128
109,109,129
109,153,130
109,108,131
109,154,132
109,157,133
109,158,134
109,159,135
109,161,136
109,162,137
109,163,138
109,160,139
109,164,140
109,166,141
109,167,142
109,165,143
109,168,144
109,169,145
109,171,146
109,172,147
109,173,148
109,175,149
109,176,150
109,177,151
109,174,152
109,178,153
109,180,154
109,181,155
109,179,156
109,182,157
109,183,158
109,170,159
109,184,160
109,156,161
109,185,162
109,155,163
109,186,164
109,188,165
109,189,166
109,190,167
109,192,168
109,193,169
109,191,170
109,194,171
109,196,172
109,197,173
109,195,174
109,198,175
109,187,176
109,199,177
109,201,178
109,202,179
109,203,180
109,205,181
109,206,182
109,204,183
109,207,184
109,209,185
109,210,186
109,208,187
109,211,188
109,212,189
109,215,190
109,216,191
109,217,192
109,219,193
109,220,194
109,221,195
109,218,196
109,222,197
109,224,198
109,225,199
109,223,200
109,226,201
109,227,202
109,229,203
109,230,204
109,231,205
109,233,206
109,234,207
109,232,208
109,235,209
109,237,210
109,238,211
109,236,212
109,239,213
109,240,214
109,241,215
109,228,216
109,242,217
109,244,218
109,245,219
109,246,220
109,248,221
109,249,222
109,250,223
109,247,224
109,251,225
109,253,226
109,254,227
109,252,228
109,255,229
109,256,230
109,243,231
109,257,232
109,214,233
109,258,234
109,213,235
109,259,236
109,262,237
109,263,238
109,264,239
109,266,240
109,267,241
109,268,242
109,265,243
109,269,244
109,271,245
109,272,246
109,270,247
109,273,248
109,274,249
109,276,250
109,277,251
109,278,252
109,280,253
109,281,254
109,279,255
109,282,256
109,284,257
109,285,258
109,283,259
109,286,260
109,287,261
109,288,262
109,275,263
109,289,264
109,291,265
109,292,266
109,293,267
109,295,268
109,296,269
109,297,270
109,294,271
109,298,272
109,300,273
109,301,274
109,299,275
109,302,276
109,303,277
109,290,278
109,304,279
109,261,280
109,305,281
109,260,282
109,306,283
109,309,284
109,310,285
109,311,286
109,313,287
109,314,288
109,315,289
109,312,290
109,316,291
109,318,292
109,319,293
109,317,294
109,320,295
109,321,296
109,323,297
109,322,298
109,324,299
109,326,300
109,327,301
109,328,302
109,330,303
109,331,304
109,332,305
109,329,306
109,333,307
109,335,308
109,336,309
109,334,310
109,337,311
109,338,312
109,340,313
109,339,314
109,341,315
109,325,316
109,342,317
109,308,318
109,343,319
109,307,320
109,344,321
109,346,322
109,347,323
109,348,324
109,350,325
109,351,326
109,349,327
109,352,328
109,354,329
109,355,330
109,353,331
109,356,332
109,345,333
109,357,334
109,359,335
109,360,336
109,361,337
109,363,338
109,364,339
109,362,340
109,365,341
109,367,342
109,368,343
109,366,344
109,369,345
109,370,346
109,373,347
109,374,348
109,375,349
109,377,350
109,378,351
109,379,352
109,376,353
109,380,354
109,382,355
109,383,356
109,381,357
109,384,358
109,385,359
109,387,360
109,388,361
109,389,362
109,391,363
109,392,364
109,390,365
109,393,366
109,395,367
109,396,368
109,394,369
109,397,370
109,398,371
109,399,372
109,386,373
109,400,374
109,402,375
109,403,376
109,404,377
109,406,378
109,407,379
109,408,380
109,405,381
109,409,382
109,411,383
109,412,384
109,410,385
109,413,386
109,414,387
109,401,388
109,415,389
109,372,390
109,416,391
109,371,392
109,417,393
109,419,394
109,420,395
109,422,396
109,424,397
109,425,398
109,423,399
109,426,400
109,428,401
109,427,402
109,429,403
109,421,404
109,430,405
109,418,406
109,431,407
109,434,408
109,435,409
109,436,410
109,438,411
109,439,412
109,440,413
109,437,414
109,441,415
109,443,416
109,444,417
109,442,418
109,445,419
109,446,420
109,448,421
109,447,422
109,449,423
109,451,424
109,452,425
109,453,426
109,455,427
109,456,428
109,457,429
109,454,430
109,458,431
109,460,432
109,461,433
109,459,434
109,462,435
109,463,436
109,465,437
109,464,438
109,466,439
109,450,440
109,467,441
109,469,442
109,470,443
109,471,444
109,473,445
109,474,446
109,475,447
109,472,448
109,476,449
109,478,450
109,479,451
109,477,452
109,480,453
109,481,454
109,483,455
109,484,456
109,485,457
109,487,458
109,488,459
109,489,460
109,486,461
109,490,462
109,492,463
109,493,464
109,491,465
109,494,466
109,495,467
109,482,468
109,496,469
109,498,470
109,499,471
109,500,472
109,502,473
109,503,474
109,504,475
109,501,476
109,505,477
109,507,478
109,508,479
109,506,480
109,509,481
109,510,482
109,497,483
109,511,484
109,513,485
109,514,486
109,515,487
109,517,488
109,518,489
109,519,490
109,516,491
109,520,492
109,522,493
109,523,494
109,521,495
109,524,496
109,525,497
109,512,498
109,526,499
109,527,500
109,528,501
109,468,502
109,529,503
109,433,504
109,530,505
109,432,506
109,531,507
109,533,508
109,534,509
109,535,510
109,537,511
109,538,512
109,536,513
109,539,514
109,541,515
109,542,516
109,540,517
109,543,518
109,532,519
109,544,520
109,546,521
109,547,522
109,548,523
109,550,524
109,551,525
109,549,526
109,552,527
109,554,528
109,555,529
109,553,530
109,556,531
109,557,532
109,560,533
109,561,534
109,562,535
109,564,536
109,565,537
109,566,538
109,563,539
109,567,540
109,569,541
109,570,542
109,568,543
109,571,544
109,572,545
109,574,546
109,575,547
109,576,548
109,578,549
109,579,550
109,577,551
109,580,552
109,582,553
109,583,554
109,581,555
109,584,556
109,585,557
109,586,558
109,573,559
109,587,560
109,589,561
109,590,562
109,591,563
109,593,564
109,594,565
109,595,566
109,592,567
109,596,568
109,598,569
109,599,570
109,597,571
109,600,572
109,601,573
109,588,574
109,602,575
109,559,576
109,603,577
109,558,578
109,604,579
109,607,580
109,608,581
109,609,582
109,611,583
109,612,584
109,613,585
109,610,586
109,614,587
109,616,588
109,617,589
109,615,590
109,618,591
109,619,592
109,621,593
109,622,594
109,623,595
109,625,596
109,626,597
109,624,598
109,627,599
109,629,600
109,630,601
109,628,602
109,631,603
109,632,604
109,633,605
109,620,606
109,634,607
109,636,608
109,637,609
109,638,610
109,640,611
109,641,612
109,642,613
109,639,614
109,643,615
109,645,616
109,646,617
109,644,618
109,647,619
109,648,620
109,635,621
109,649,622
109,606,623
109,650,624
109,605,625
109,651,626
109,654,627
109,655,628
109,656,629
109,658,630
109,659,631
109,660,632
109,657,633
109,661,634
109,663,635
109,664,636
109,662,637
109,665,638
109,666,639
109,668,640
109,667,641
109,669,642
109,671,643
109,672,644
109,673,645
109,675,646
109,676,647
109,677,648
109,674,649
109,678,650
109,680,651
109,681,652
109,679,653
109,682,654
109,683,655
109,685,656
109,684,657
109,686,658
109,670,659
109,687,660
109,653,661
109,688,662
109,652,663
109,689,664
109,691,665
109,692,666
109,693,667
109,695,668
109,696,669
109,694,670
109,697,671
109,699,672
109,700,673
109,698,674
109,701,675
109,690,676
109,702,677
109,704,678
109,705,679
109,706,680
109,708,681
109,709,682
109,707,683
109,710,684
109,712,685
109,713,686
109,711,687
109,714,688
109,715,689
109,718,690
109,719,691
109,720,692
109,722,693
109,723,694
109,724,695
109,721,696
109,725,697
109,727,698
109,728,699
109,726,700
109,729,701
109,730,702
109,732,703
109,733,704
109,734,705
109,736,706
109,737,707
109,735,708
109,738,709
109,740,710
109,741,711
109,739,712
109,742,713
109,743,714
109,744,715
109,731,716
109,745,717
109,747,718
109,748,719
109,749,720
109,751,721
109,752,722
109,753,723
109,750,724
109,754,725
109,756,726
109,757,727
109,755,728
109,758,729
109,759,730
109,746,731
109,760,732
109,717,733
109,761,734
109,716,735
109,762,736
109,765,737
109,766,738
109,767,739
109,769,740
109,770,741
109,771,742
109,768,743
109,772,744
109,774,745
109,775,746
109,773,747
109,776,748
109,777,749
109,779,750
109,780,751
109,781,752
109,783,753
109,784,754
109,782,755
109,785,756
109,787,757
109,788,758
109,786,759
109,789,760
109,790,761
109,791,762
109,778,763
109,792,764
109,794,765
109,795,766
109,796,767
109,798,768
109,799,769
109,800,770
109,797,771
109,801,772
109,803,773
109,804,774
109,802,775
109,805,776
109,806,777
109,793,778
109,807,779
109,764,780
109,808,781
109,763,782
109,809,783
109,812,784
109,814,785
109,813,786
109,815,787
109,817,788
109,818,789
109,820,790
109,819,791
109,821,792
109,816,793
109,822,794
109,824,795
109,826,796
109,825,797
109,827,798
109,823,799
109,828,800
109,811,801
109,829,802
109,810,803
109,830,804
109,833,805
109,834,806
109,835,807
109,837,808
109,838,809
109,839,810
109,836,811
109,840,812
109,842,813
109,843,814
109,841,815
109,844,816
109,845,817
109,847,818
109,848,819
109,849,820
109,851,821
109,852,822
109,853,823
109,850,824
109,854,825
109,856,826
109,857,827
109,855,828
109,858,829
109,859,830
109,846,831
109,860,832
109,862,833
109,863,834
109,864,835
109,866,836
109,867,837
109,865,838
109,868,839
109,870,840
109,871,841
109,869,842
109,872,843
109,873,844
109,874,845
109,876,846
109,877,847
109,878,848
109,880,849
109,881,850
109,879,851
109,882,852
109,884,853
109,885,854
109,883,855
109,886,856
109,887,857
109,875,858
109,888,859
109,861,860
109,889,861
109,891,862
109,892,863
109,893,864
109,895,865
109,896,866
109,897,867
109,894,868
109,898,869
109,900,870
109,901,871
109,899,872
109,902,873
109,903,874
109,905,875
109,906,876
109,907,877
109,909,878
109,910,879
109,911,880
109,908,881
109,912,882
109,914,883
109,915,884
109,913,885
109,916,886
109,917,887
109,904,888
109,918,889
109,890,890
109,919,891
109,832,892
109,920,893
109,831,894
109,921,895
109,925,896
109,926,897
109,927,898
109,929,899
109,930,900
109,931,901
109,928,902
109,932,903
109,934,904
109,935,905
109,933,906
109,936,907
109,937,908
109,924,909
109,938,910
109,941,911
109,942,912
109,943,913
109,945,914
109,946,915
109,947,916
109,944,917
109,948,918
109,950,919
109,951,920
109,949,921
109,952,922
109,953,923
109,940,924
109,954,925
109,939,926
109,955,927
109,957,928
109,956,929
109,958,930
109,961,931
109,962,932
109,963,933
109,965,934
109,966,935
109,967,936
109,964,937
109,968,938
109,970,939
109,971,940
109,969,941
109,972,942
109,973,943
109,960,944
109,974,945
109,977,946
109,978,947
109,979,948
109,981,949
109,982,950
109,983,951
109,980,952
109,984,953
109,986,954
109,987,955
109,985,956
109,988,957
109,989,958
109,976,959
109,990,960
109,975,961
109,991,962
109,993,963
109,992,964
109,994,965
109,959,966
109,995,967
109,923,968
109,996,969
109,922,970
109,997,971
109,999,972
109,1000,973
109,1001,974
109,1003,975
109,1004,976
109,1002,977
109,1005,978
109,1007,979
109,1008,980
109,1006,981
109,1009,982
109,998,983
109,1010,984
109,1013,985
109,1014,986
109,1015,987
109,1013,988
109,1019,989
109,1020,990
109,1021,991
109,1019,992
109,13,0
109,14,1
109,15,2
109,16,3
109,17,4
109,18,5
109,20,7
109,22,9
109,24,11
109,26,13
109,28,15
109,30,17
109,32,18
109,41,24
109,63,43
109,79,58
109,95,73
109,200,177
109,358,334
109,545,520
109,703,677
109,1011,984
109,1016,988
109,1022,992
110,1,0
110,2,1
110,3,2
110,4,3
110,5,4
110,6,5
110,19,6
110,7,7
110,21,8
110,8,9
110,23,10
110,9,11
110,25,12
110,10,13
110,27,14
110,11,15
110,29,16
110,12,17
110,31,18
110,34,19
110,35,20
110,36,21
110,38,22
110,39,23
110,40,24
110,41,25
110,42,26
110,43,27
110,45,28
110,46,29
110,47,30
110,48,31
110,49,32
110,50,33
110,53,34
110,54,35
110,55,36
110,53,37
110,13,0
110,14,1
110,15,2
110,16,3
110,17,4
110,18,5
110,20,7
110,22,9
110,24,11
110,26,13
110,28,15
110,30,17
110,32,18
110,44,27
110,56,37
111,1,0
111,2,1
111,3,2
111,4,3
111,5,4
111,6,5
111,19,6
111,7,7
111,21,8
111,8,9
111,23,10
111,9,11
111,25,12
111,10,13
111,27,14
111,11,15
111,29,16
111,12,17
111,31,18
111,34,19
111,35,20
111,36,21
111,38,22
111,39,23
111,40,24
111,42,25
111,43,26
111,41,27
111,44,28
111,46,29
111,47,30
111,45,31
111,48,32
111,50,33
111,51,34
111,49,35
111,52,36
111,53,37
111,55,38
111,56,39
111,57,40
111,58,41
111,60,42
111,61,43
111,59,44
111,62,45
111,64,46
111,65,47
111,63,48
111,66,49
111,68,50
111,69,51
111,67,52
111,70,53
111,71,54
111,73,55
111,74,56
111,75,57
111,77,58
111,78,59
111,76,60
111,79,61
111,81,62
111,82,63
111,80,64
111,83,65
111,85,66
