graph_id,src_id,dst_id
290,0,16
290,0,17
290,0,18
290,0,19
290,0,20
290,0,21
290,0,22
290,0,63
290,0,64
290,0,81
290,1,57
291,0,2
291,0,3
291,0,4
291,0,5
291,0,6
291,0,7
291,0,8
291,0,9
291,0,10
291,0,11
291,0,12
291,0,13
291,0,14
291,0,15
291,0,16
291,0,17
291,0,18
291,0,19
291,0,20
291,0,21
291,0,59
291,0,73
291,0,97
291,1,54
291,2,70
291,2,70
291,3,58
291,3,84
291,4,66
291,5,71
291,6,67
292,0,1
292,0,2
292,0,3
292,0,4
292,0,5
292,0,6
292,0,22
292,0,36
292,1,17
292,2,21
293,0,1
293,0,2
293,0,3
293,0,4
293,0,5
293,0,6
293,0,7
293,0,8
293,0,9
293,0,10
293,0,11
293,0,12
293,0,13
293,0,14
293,0,15
293,0,16
293,0,66
293,1,41
293,2,47
294,0,2
294,0,3
294,0,4
294,0,5
294,0,6
294,0,7
294,0,8
294,0,9
294,0,28
294,1,33
294,2,22
294,3,36
294,4,33
294,5,54
295,0,1
295,0,2
295,0,3
295,0,4
295,0,5
295,0,6
295,0,7
295,0,8
295,0,9
295,0,10
295,0,11
295,0,12
295,0,13
295,0,14
295,0,15
295,0,16
295,0,17
295,0,18
295,0,19
295,0,20
295,0,21
295,0,22
295,0,57
295,0,63
295,0,89
296,0,2
296,0,3
296,0,4
296,0,5
296,0,6
296,0,7
296,0,46
296,1,18
296,2,22
297,0,1
297,0,2
297,0,3
297,0,4
297,0,5
297,0,6
297,0,7
297,0,8
297,0,9
297,0,10
297,0,11
297,0,12
297,0,13
297,0,14
297,0,15
297,0,16
297,0,17
297,0,18
297,0,56
297,0,74
297,0,89
297,1,47
297,1,55
297,2,57
297,3,51
297,4,70
297,5,69
297,5,73
298,0,41
298,0,63
298,1,46
298,1,68
298,2,16
298,3,22
298,4,41
298,4,46
298,4,51
298,4,63
298,4,68
298,4,73
298,5,1
298,5,2
298,5,3
298,5,4
298,5,5
298,5,6
298,5,23
298,5,28
298,6,51
298,6,73
298,7,81
299,0,104
299,1,1
299,1,2
299,1,3
299,1,4
299,1,5
299,1,6
299,1,7
299,1,8
299,1,9
299,1,10
299,1,11
299,1,12
299,1,13
299,1,14
299,1,15
299,1,16
299,1,17
299,1,18
299,1,19
299,1,20
299,1,21
299,1,22
299,1,23
299,1,24
299,1,25
299,1,26
299,1,27
299,1,28
299,1,29
299,1,30
299,1,31
299,1,32
299,1,33
299,1,34
299,1,35
299,1,36
299,1,92
299,1,98
299,1,99
299,1,130
300,0,3
300,0,4
300,0,5
300,0,6
300,0,7
300,0,8
300,0,9
300,0,10
300,0,11
300,0,12
300,0,13
300,0,14
300,0,15
300,0,16
300,0,17
300,0,18
300,0,19
300,0,20
300,0,49
300,0,55
300,0,89
300,1,65
300,2,65
300,3,78
301,0,1
301,0,2
301,0,3
301,0,4
301,0,5
301,0,6
301,0,7
301,0,8
301,0,9
301,0,10
301,0,11
301,0,12
301,0,13
301,0,14
301,0,15
301,0,16
301,0,17
301,0,18
301,0,19
301,0,20
301,0,52
301,0,58
301,0,59
301,0,75
302,0,1
302,0,2
302,0,3
302,0,4
302,0,5
302,0,6
302,0,17
302,0,22
302,0,23
302,0,33
302,1,21
303,0,43
303,0,68
303,1,47
303,2,83
303,3,65
303,3,65
303,3,78
303,3,83
303,3,87
303,3,91
303,3,95
303,4,2
303,4,3
303,4,4
303,4,5
303,4,6
303,4,7
303,4,8
303,4,9
303,4,10
303,4,11
303,4,12
303,4,13
303,4,14
303,4,15
303,4,16
303,4,17
303,4,48
303,4,100
303,4,106
303,5,54
303,6,72
304,0,1
304,0,2
304,0,3
304,0,4
304,0,5
304,0,6
304,0,7
304,0,8
304,0,9
304,0,10
304,0,11
304,0,12
304,0,32
304,0,50
304,0,51
304,0,61
304,0,72
305,0,26
305,1,22
305,2,1
305,2,2
305,2,3
305,2,4
305,2,5
305,2,6
305,2,7
305,2,8
305,2,36
306,0,2
306,0,3
306,0,4
306,0,5
306,0,6
306,0,7
306,0,23
306,0,43
306,1,33
306,1,37
306,1,38
306,1,38
306,2,22
306,3,18
306,3,39
306,4,33
307,0,1
307,0,2
307,0,3
307,0,4
307,0,5
307,0,6
307,0,7
307,0,8
307,0,9
307,0,10
307,0,11
307,0,12
307,0,13
307,0,14
307,0,15
307,0,16
307,0,66
307,1,47
307,2,41
308,0,23
308,1,30
308,2,30
308,2,38
308,3,41
308,4,2
308,4,3
308,4,4
308,4,5
308,4,6
308,4,7
308,4,8
308,4,9
308,4,32
308,4,64
308,5,38
309,0,60
309,0,70
309,0,80
309,0,134
309,0,144
309,0,154
309,1,1
309,1,2
309,1,3
309,1,4
309,1,5
309,1,6
309,1,7
309,1,8
309,1,9
309,1,10
309,1,11
309,1,12
309,1,13
309,1,14
309,1,15
309,1,16
309,1,17
309,1,18
309,1,47
309,1,53
309,1,64
309,1,74
309,1,84
309,1,92
309,1,98
309,1,111
309,1,117
309,1,123
309,1,138
309,1,148
309,1,158
309,1,165
309,2,128
310,0,21
310,0,35
310,1,33
310,2,17
310,3,33
310,4,1
310,4,2
310,4,3
310,4,4
310,4,5
310,4,6
310,4,48
311,0,41
311,1,70
311,1,93
311,1,115
311,1,154
311,1,188
311,2,60
311,2,83
311,2,105
311,2,144
311,2,178
311,3,4
311,3,5
311,3,6
311,3,7
311,3,8
311,3,9
311,3,10
311,3,11
311,3,12
311,3,13
311,3,14
311,3,15
311,3,35
311,3,42
311,3,47
311,3,198
311,4,60
311,4,65
311,4,70
311,4,83
311,4,88
311,4,93
311,4,105
311,4,110
311,4,115
311,4,144
311,4,149
311,4,154
311,4,178
311,4,183
311,4,188
311,5,65
311,5,88
311,5,110
311,5,149
311,5,183
311,6,34
312,0,94
312,1,1
312,1,2
312,1,3
312,1,4
312,1,5
312,1,6
312,1,7
312,1,8
312,1,9
312,1,10
312,1,11
312,1,12
312,1,13
312,1,14
312,1,15
312,1,16
312,1,17
312,1,18
312,1,19
312,1,20
312,1,21
312,1,22
312,1,23
312,1,24
312,1,25
312,1,26
312,1,27
312,1,28
312,1,29
312,1,30
312,1,31
312,1,32
312,1,82
312,1,88
312,1,89
312,1,128
313,0,2
313,0,3
313,0,4
313,0,5
313,0,6
313,0,7
313,0,8
313,0,9
313,0,10
313,0,11
313,0,12
313,0,13
313,0,14
313,0,15
313,0,16
313,0,17
313,0,18
313,0,19
313,0,20
313,0,21
313,0,22
313,0,23
313,0,24
313,0,25
313,0,63
313,0,69
313,0,95
314,0,32
314,0,74
314,0,88
314,0,103
314,0,118
314,0,132
314,1,32
314,1,36
314,1,40
314,1,41
314,1,41
314,1,42
314,1,42
314,1,46
314,1,51
314,1,55
314,1,56
314,1,56
314,1,60
314,1,64
314,1,68
314,1,69
314,1,69
314,1,74
314,1,78
314,1,82
314,1,83
314,1,83
314,1,84
314,1,84
314,1,88
314,1,93
314,1,97
314,1,98
314,1,99
314,1,99
314,1,103
314,1,107
314,1,111
314,1,112
314,1,113
314,1,113
314,1,118
314,1,122
314,1,126
314,1,127
314,1,128
314,1,128
314,1,132
314,1,136
314,1,140
314,1,141
314,1,142
314,1,142
314,1,146
314,1,150
314,1,154
314,1,155
314,1,155
314,2,98
314,2,141
314,3,24
314,4,46
314,4,60
314,4,146
314,5,112
314,5,127
314,6,4
314,6,5
314,6,6
314,6,7
314,6,8
314,6,9
314,6,20
314,6,25
314,6,26
314,6,49
314,6,91
314,6,160
315,0,60
315,0,70
315,0,80
315,0,249
315,0,259
315,0,269
315,1,243
315,2,1
315,2,2
315,2,3
315,2,4
315,2,5
315,2,6
315,2,7
315,2,8
315,2,9
315,2,10
315,2,11
315,2,12
315,2,13
315,2,14
315,2,15
315,2,16
315,2,17
315,2,18
315,2,47
315,2,53
315,2,64
315,2,74
315,2,84
315,2,114
315,2,138
315,2,152
315,2,158
315,2,167
315,2,186
315,2,192
315,2,206
315,2,217
315,2,226
315,2,232
315,2,238
315,2,253
315,2,263
315,2,273
315,2,280
316,0,46
316,1,1
316,1,2
316,1,3
316,1,4
316,1,5
316,1,6
316,1,7
316,1,8
316,1,9
316,1,10
316,1,11
316,1,12
316,1,13
316,1,14
316,1,15
316,1,16
316,1,47
316,1,69
316,2,53
316,3,42
317,0,2
317,0,3
317,0,4
317,0,5
317,0,6
317,0,7
317,0,23
317,0,44
317,1,18
317,1,40
317,2,22
317,3,33
317,4,33
317,4,34
317,4,34
317,4,38
317,4,39
317,4,39
318,0,1
318,0,2
318,0,3
318,0,4
318,0,5
318,0,6
318,0,7
318,0,8
318,0,9
318,0,10
318,0,11
318,0,12
318,0,13
318,0,14
318,0,15
318,0,16
318,0,17
318,0,18
318,0,47
318,0,53
318,0,54
318,0,115
318,0,133
318,0,160
318,0,168
318,0,195
318,1,76
318,1,142
318,1,155
318,1,162
318,1,170
318,2,149
318,3,99
319,0,47
319,0,55
319,1,1
319,1,2
319,1,3
319,1,4
319,1,5
319,1,6
319,1,7
319,1,8
319,1,9
319,1,10
319,1,11
319,1,12
319,1,13
319,1,14
319,1,15
319,1,16
319,1,17
319,1,18
319,1,56
319,1,74
319,1,89
319,2,51
319,3,57
319,4,70
319,5,69
319,5,73
320,0,70
320,1,1
320,1,2
320,1,3
320,1,4
320,1,5
320,1,6
320,1,7
320,1,8
320,1,9
320,1,10
320,1,11
320,1,12
320,1,38
320,1,39
320,1,47
320,1,54
320,1,77
320,1,84
320,1,99
320,1,106
320,1,113
320,1,126
320,1,138
320,1,145
320,1,152
320,1,159
320,2,32
320,3,46
320,3,53
320,3,60
320,3,76
320,3,83
320,3,90
320,3,98
320,3,105
320,3,112
320,3,137
320,3,144
320,3,151
320,4,68
320,4,121
320,4,128
320,5,131
321,0,56
321,1,1
321,1,2
321,1,3
321,1,4
321,1,5
321,1,6
321,1,7
321,1,8
321,1,9
321,1,10
321,1,11
321,1,12
321,1,13
321,1,14
321,1,15
321,1,16
321,1,17
321,1,18
321,1,19
321,1,20
321,1,57
321,1,81
321,2,52
321,3,63
322,0,2
322,0,3
322,0,4
322,0,5
322,0,6
322,0,7
322,0,8
322,0,9
322,0,32
322,0,64
322,1,41
322,2,38
322,3,30
322,4,23
322,5,30
322,5,38
323,0,53
323,1,1
323,1,2
323,1,3
323,1,4
323,1,5
323,1,6
323,1,7
323,1,8
323,1,9
323,1,10
323,1,11
323,1,12
323,1,13
323,1,14
323,1,15
323,1,16
323,1,47
323,1,69
323,2,42
323,3,46
324,0,2
324,0,3
324,0,4
324,0,5
324,0,6
324,0,7
324,0,8
324,0,9
324,0,27
324,0,47
324,1,41
324,2,23
324,3,40
324,3,41
324,3,42
324,3,42
325,0,18
325,1,2
325,1,3
325,1,4
325,1,5
325,1,6
325,1,7
325,1,46
325,2,22
326,0,1
326,0,2
326,0,3
326,0,4
326,0,5
326,0,6
326,0,7
326,0,8
326,0,9
326,0,10
326,0,11
326,0,12
326,0,13
326,0,14
326,0,15
326,0,16
326,0,17
326,0,18
326,0,55
326,0,66
326,0,76
326,0,86
326,0,99
326,0,105
326,0,113
326,0,119
326,0,125
326,0,140
326,0,150
326,0,160
326,0,167
326,1,62
326,1,72
326,1,82
326,1,136
326,1,146
326,1,156
326,2,130
327,0,1
327,0,2
327,0,3
327,0,4
327,0,5
327,0,6
327,0,7
327,0,8
327,0,9
327,0,10
327,0,11
327,0,12
327,0,13
327,0,14
327,0,15
327,0,16
327,0,17
327,0,18
327,0,19
327,0,20
327,0,52
327,0,58
327,0,59
327,0,75
328,0,1
328,0,2
328,0,3
328,0,4
328,0,5
328,0,6
328,0,7
328,0,8
328,0,9
328,0,10
328,0,11
328,0,12
328,0,13
328,0,14
328,0,15
328,0,16
328,0,17
328,0,18
328,0,19
328,0,20
328,0,58
328,0,59
328,0,102
328,1,52
329,0,1
329,0,2
329,0,3
329,0,4
329,0,5
329,0,6
329,0,7
329,0,8
329,0,9
329,0,10
329,0,11
329,0,12
329,0,13
329,0,14
329,0,15
329,0,16
329,0,52
329,0,123
329,0,161
329,0,166
329,1,50
329,1,64
329,1,68
329,1,82
329,1,86
329,1,90
329,1,102
329,1,106
329,1,118
329,1,122
329,1,136
329,1,140
329,1,144
329,1,156
329,1,160
329,2,90
329,2,144
329,3,44
329,3,69
329,3,69
329,3,107
329,3,107
329,3,123
329,3,161
330,0,60
330,1,41
330,1,46
330,2,2
330,2,3
330,2,4
330,2,5
330,2,6
330,2,7
330,2,8
330,2,9
330,2,10
330,2,11
330,2,12
330,2,13
330,2,33
330,2,76
330,3,37
331,0,53
331,0,65
331,1,1
331,1,2
331,1,3
331,1,4
331,1,5
331,1,6
331,1,7
331,1,8
331,1,9
331,1,10
331,1,33
331,1,66
331,1,71
331,2,53
331,2,65
331,3,27
331,3,54
331,3,54
331,3,66
332,0,1
332,0,2
332,0,3
332,0,4
332,0,5
332,0,6
332,0,23
332,0,37
332,0,52
332,1,17
333,0,115
333,1,93
333,2,38
333,2,72
333,3,42
333,4,2
333,4,3
333,4,4
333,4,5
333,4,6
333,4,7
333,4,8
333,4,9
333,4,10
333,4,11
333,4,12
333,4,13
333,4,14
333,4,15
333,4,121
333,5,48
333,6,56
333,6,64
333,6,79
333,6,85
333,6,91
333,6,101
333,6,107
333,6,113
333,7,58
334,0,75
334,1,46
334,1,47
334,1,56
334,1,57
334,1,66
334,1,67
334,2,71
334,3,32
334,4,1
334,4,2
334,4,3
334,4,4
334,4,5
334,4,6
334,4,7
334,4,8
334,4,9
334,4,10
334,4,11
334,4,12
334,5,47
334,5,57
334,5,67
335,0,1
335,0,2
335,0,3
335,0,4
335,0,12
335,0,17
335,0,18
335,0,27
335,1,16
336,0,16
336,1,21
336,1,26
336,1,32
336,1,35
336,2,21
336,3,26
336,3,32
336,4,1
336,4,2
336,4,3
336,4,4
336,4,37
336,4,42
336,5,12
337,0,66
337,1,43
337,2,37
337,3,1
337,3,2
337,3,3
337,3,4
337,3,5
337,3,6
337,3,7
337,3,8
337,3,9
337,3,10
337,3,11
337,3,12
337,3,13
337,3,14
337,3,47
337,4,36
337,5,52
338,0,26
338,1,1
338,1,2
338,1,3
338,1,4
338,1,5
338,1,6
338,1,7
338,1,8
338,1,36
338,2,22
339,0,47
339,1,2
339,1,3
339,1,4
339,1,5
339,1,6
339,1,7
339,1,8
339,1,9
339,1,10
339,1,11
339,1,12
339,1,13
339,1,14
339,1,15
339,1,16
339,1,17
339,1,48
339,1,100
339,1,106
339,2,54
339,3,72
339,4,65
339,4,65
339,4,78
339,4,83
339,4,87
339,4,91
339,4,95
339,5,43
339,5,68
339,6,83
340,0,118
340,1,48
340,2,95
340,3,42
340,4,65
340,4,87
340,4,93
340,4,110
340,4,116
340,5,38
340,5,73
340,6,2
340,6,3
340,6,4
340,6,5
340,6,6
340,6,7
340,6,8
340,6,9
340,6,10
340,6,11
340,6,12
340,6,13
340,6,14
340,6,15
340,6,124
340,7,59
341,0,2
341,0,3
341,0,4
341,0,5
341,0,6
341,0,7
341,0,8
341,0,9
341,0,10
341,0,11
341,0,12
341,0,13
341,0,14
341,0,15
341,0,38
341,0,83
341,0,115
341,1,49
341,1,82
341,2,50
341,2,50
341,2,77
341,2,83
341,2,110
341,3,49
341,3,56
341,3,63
341,3,82
341,3,89
341,3,96
342,0,25
342,0,36
342,1,47
342,2,17
342,3,2
342,3,3
342,3,4
342,3,5
342,3,13
342,3,18
342,3,19
342,3,58
342,4,25
342,4,26
342,4,26
342,4,30
342,4,31
342,4,32
342,4,32
342,4,36
342,4,37
342,4,37
342,4,41
342,4,42
342,4,43
342,4,43
342,4,47
342,4,48
342,4,48
342,4,52
342,4,53
342,4,53
342,5,31
342,6,42
343,0,1
343,0,2
343,0,3
343,0,4
343,0,5
343,0,6
343,0,7
343,0,8
343,0,9
343,0,10
343,0,11
343,0,12
343,0,13
343,0,14
343,0,15
343,0,16
343,0,17
343,0,18
343,0,19
343,0,20
343,0,21
343,0,22
343,0,67
343,0,71
343,0,129
343,0,132
343,0,148
343,1,112
343,2,121
344,0,32
344,1,37
344,2,1
344,2,2
344,2,3
344,2,4
344,2,5
344,2,6
344,2,7
344,2,8
344,2,9
344,2,10
344,2,11
344,2,12
344,2,50
344,3,36
345,0,115
345,1,2
345,1,3
345,1,4
345,1,5
345,1,6
345,1,7
345,1,8
345,1,9
345,1,10
345,1,11
345,1,12
345,1,13
345,1,14
345,1,15
345,1,121
345,2,48
345,3,38
345,3,72
345,4,58
345,5,93
345,6,42
345,7,56
345,7,64
345,7,79
345,7,85
345,7,91
345,7,101
345,7,107
345,7,113
346,0,20
346,1,34
346,1,48
346,2,2
346,2,3
346,2,4
346,2,5
346,2,6
346,2,7
346,2,41
346,3,20
346,3,24
346,3,28
346,3,29
346,3,29
346,3,30
346,3,30
346,3,34
346,3,38
346,3,43
346,3,44
346,3,44
346,3,48
346,3,52
346,3,56
346,3,57
346,3,57
347,0,40
347,0,41
347,0,41
347,0,42
347,0,42
347,1,2
347,1,3
347,1,4
347,1,5
347,1,6
347,1,7
347,1,8
347,1,9
347,1,27
347,1,47
347,2,23
348,0,42
348,1,53
348,2,1
348,2,2
348,2,3
348,2,4
348,2,5
348,2,6
348,2,7
348,2,8
348,2,9
348,2,10
348,2,11
348,2,12
348,2,13
348,2,14
348,2,15
348,2,16
348,2,47
348,2,69
348,3,46
349,0,49
349,0,56
349,0,63
349,0,82
349,0,89
349,0,96
349,1,2
349,1,3
349,1,4
349,1,5
349,1,6
349,1,7
349,1,8
349,1,9
349,1,10
349,1,11
349,1,12
349,1,13
349,1,14
349,1,15
349,1,38
349,1,83
349,1,115
349,2,49
349,2,82
349,3,50
349,3,50
349,3,77
349,3,83
349,3,110
350,0,1
350,0,2
350,0,3
350,0,4
350,0,5
350,0,6
350,0,7
350,0,8
350,0,22
350,0,28
350,0,38
351,0,1
351,0,2
351,0,3
351,0,4
351,0,5
351,0,6
351,0,7
351,0,8
351,0,9
351,0,10
351,0,11
351,0,12
351,0,13
351,0,14
351,0,15
351,0,16
351,0,17
351,0,18
351,0,19
351,0,20
351,0,52
351,0,98
351,0,123
351,1,75
351,2,91
351,2,94
352,0,1
352,0,2
352,0,3
352,0,4
352,0,5
352,0,6
352,0,45
352,1,17
352,2,21
353,0,32
353,1,1
353,1,2
353,1,3
353,1,4
353,1,5
353,1,6
353,1,7
353,1,8
353,1,9
353,1,10
353,1,11
353,1,12
353,1,50
353,2,37
353,3,36
354,0,1
354,0,2
354,0,3
354,0,4
354,0,5
354,0,6
354,0,17
354,0,22
354,0,23
354,0,33
354,1,21
355,0,1
355,0,2
355,0,3
355,0,4
355,0,5
355,0,6
355,0,7
355,0,8
355,0,9
355,0,10
355,0,11
355,0,12
355,0,13
355,0,14
355,0,100
355,1,41
355,2,37
355,3,47
355,3,53
355,3,60
355,3,68
355,3,74
355,3,80
355,3,87
355,3,95
356,0,112
356,0,113
356,0,113
356,0,117
356,0,124
356,0,124
356,0,125
356,0,125
356,0,129
356,0,138
356,0,139
356,0,143
356,0,150
356,0,150
356,0,151
356,0,155
356,0,164
356,0,165
356,0,169
356,0,176
356,0,176
356,0,177
356,0,181
356,0,225
356,0,229
356,0,233
356,0,237
356,1,76
356,2,72
356,2,103
356,3,83
356,4,112
356,4,138
356,4,139
356,4,151
356,4,164
356,5,122
356,5,148
356,5,174
356,6,165
356,6,177
356,7,107
356,8,225
356,9,1
356,9,2
356,9,3
356,9,4
356,9,5
356,9,6
356,9,7
356,9,8
356,9,9
356,9,10
356,9,11
356,9,12
356,9,13
356,9,14
356,9,15
356,9,16
356,9,17
356,9,18
356,9,19
356,9,20
356,9,21
356,9,22
356,9,23
356,9,24
356,9,25
356,9,26
356,9,27
356,9,28
356,9,77
356,9,242
356,9,248
357,0,107
357,0,113
357,0,177
357,0,183
357,1,201
357,2,60
357,2,60
357,2,67
357,2,67
357,2,85
357,2,91
357,2,95
357,2,106
357,2,107
357,2,112
357,2,113
357,2,119
357,2,124
357,2,129
357,2,130
357,2,135
357,2,136
357,2,143
357,2,144
357,2,149
357,2,150
357,2,157
357,2,158
357,2,158
357,2,163
357,2,164
357,2,169
357,2,170
357,2,176
357,2,177
357,2,182
357,2,183
357,2,190
357,2,191
357,2,196
357,2,197
357,2,205
357,3,38
357,4,144
357,4,150
357,4,191
357,4,197
357,5,2
357,5,3
357,5,4
357,5,5
357,5,6
357,5,7
357,5,8
357,5,9
357,5,10
357,5,11
357,5,12
357,5,13
357,5,14
357,5,15
357,5,43
357,5,73
357,5,100
357,5,210
357,6,49
357,7,130
357,7,136
357,7,164
357,7,170
357,8,91
357,8,106
357,8,112
357,8,129
357,8,135
357,8,143
357,8,149
357,8,157
357,8,163
357,8,176
357,8,190
357,9,69
357,10,169
357,10,182
357,10,196
357,11,77
357,12,119
357,12,124
357,13,42
357,14,205
358,0,1
358,0,2
358,0,3
358,0,4
358,0,5
358,0,6
358,0,7
358,0,8
358,0,9
358,0,10
358,0,11
358,0,12
358,0,13
358,0,14
358,0,37
358,0,72
358,1,48
358,2,66
359,0,32
359,1,71
359,2,1
359,2,2
359,2,3
359,2,4
359,2,5
359,2,6
359,2,7
359,2,8
359,2,9
359,2,10
359,2,11
359,2,12
359,3,46
359,3,47
359,3,47
359,3,56
359,3,57
359,3,57
359,3,66
359,3,67
359,3,67
359,4,75
360,0,2
360,0,3
360,0,4
360,0,5
360,0,6
360,0,7
360,0,46
360,1,22
360,2,18
361,0,25
361,0,36
361,1,25
361,1,29
361,1,30
361,1,30
361,1,31
361,1,32
361,1,32
361,1,36
361,1,40
361,1,41
361,1,41
361,1,42
361,1,43
361,1,43
361,1,47
361,1,51
361,1,52
361,1,52
361,1,53
361,1,53
361,2,42
361,3,47
361,4,17
361,5,31
361,6,2
361,6,3
361,6,4
361,6,5
361,6,13
361,6,18
361,6,19
361,6,58
362,0,85
362,1,236
362,2,48
362,2,338
362,3,69
362,3,156
362,3,169
362,4,326
362,5,27
362,6,282
362,7,127
362,7,211
362,7,224
362,8,31
362,9,98
362,9,183
362,9,196
362,10,143
362,11,1
362,11,2
362,11,3
362,11,4
362,11,5
362,11,6
362,11,7
362,11,8
362,11,9
362,11,10
362,11,32
362,11,355
362,12,56
362,13,272
362,14,342
362,15,38
362,15,42
362,15,46
362,15,56
362,15,60
362,15,64
362,15,69
362,15,73
362,15,77
362,15,85
362,15,89
362,15,93
362,15,98
362,15,102
362,15,106
362,15,114
362,15,118
362,15,122
362,15,127
362,15,131
362,15,135
362,15,143
362,15,147
362,15,151
362,15,156
362,15,160
362,15,164
362,15,169
362,15,173
362,15,177
362,15,183
362,15,187
362,15,191
362,15,196
362,15,200
362,15,204
362,15,211
362,15,215
362,15,219
362,15,224
362,15,228
362,15,232
362,15,243
362,15,247
362,15,251
362,15,256
362,15,260
362,15,264
362,15,272
362,15,276
362,15,280
362,15,289
362,15,293
362,15,297
362,15,302
362,15,306
362,15,310
362,15,326
362,15,330
362,15,334
362,15,342
362,15,346
362,15,350
362,16,243
362,16,256
362,16,302
362,17,114
362,18,289
362,19,38
363,0,1
363,0,2
363,0,3
363,0,4
363,0,5
363,0,6
363,0,7
363,0,8
363,0,9
363,0,10
363,0,11
363,0,12
363,0,38
363,0,39
363,0,117
363,0,135
363,0,176
363,0,183
363,1,32
363,2,157
363,3,46
363,3,52
363,3,58
363,3,84
363,3,90
363,3,96
363,3,104
363,3,110
363,3,116
363,3,163
363,3,169
363,3,175
364,0,1
364,0,2
364,0,3
364,0,4
364,0,5
364,0,6
364,0,7
364,0,8
364,0,9
364,0,10
364,0,11
364,0,12
364,0,13
364,0,14
364,0,102
364,1,41
364,2,37
364,3,54
364,3,61
364,3,69
364,3,82
364,3,89
364,3,97
365,0,1
365,0,2
365,0,3
365,0,4
365,0,5
365,0,6
365,0,7
365,0,8
365,0,9
365,0,10
365,0,11
365,0,12
365,0,13
365,0,14
365,0,15
365,0,16
365,0,17
365,0,18
365,0,19
365,0,20
365,0,58
365,0,59
365,0,77
365,0,91
365,0,116
365,0,141
365,0,166
365,0,191
365,0,216
365,0,241
365,0,266
365,0,289
365,0,294
365,1,71
365,1,83
365,1,97
365,1,110
365,1,122
365,1,135
365,1,147
365,1,160
365,1,172
365,1,185
365,1,197
365,1,210
365,1,222
365,1,235
365,1,247
365,1,260
365,1,272
365,1,285
365,2,52
366,0,22
366,1,26
366,2,1
366,2,2
366,2,3
366,2,4
366,2,5
366,2,6
366,2,7
366,2,8
366,2,27
366,2,42
367,0,46
367,1,1
367,1,2
367,1,3
367,1,4
367,1,5
367,1,6
367,1,7
367,1,8
367,1,9
367,1,10
367,1,11
367,1,12
367,1,13
367,1,14
367,1,15
367,1,16
367,1,42
367,1,69
367,2,57
367,2,57
367,3,47
368,0,35
368,1,39
368,1,39
368,1,41
368,1,41
368,1,45
368,1,45
368,1,48
368,1,48
368,1,50
368,1,50
368,1,55
368,1,55
368,2,51
368,3,2
368,3,3
368,3,4
368,3,5
368,3,6
368,3,7
368,3,8
368,3,9
368,3,10
368,3,11
368,3,31
368,3,60
368,4,46
368,4,56
369,0,4
369,0,5
369,0,6
369,0,7
369,0,8
369,0,9
369,0,20
369,0,25
369,0,26
369,0,53
369,0,95
369,0,146
369,1,24
369,2,112
369,2,127
369,3,32
369,3,74
369,3,88
369,3,103
369,3,118
369,4,32
369,4,36
369,4,40
369,4,41
369,4,41
369,4,42
369,4,42
369,4,46
369,4,50
369,4,55
369,4,56
369,4,56
369,4,60
369,4,64
369,4,68
369,4,69
369,4,69
369,4,74
369,4,78
369,4,82
369,4,83
369,4,83
369,4,84
369,4,84
369,4,88
369,4,92
369,4,97
369,4,98
369,4,99
369,4,99
369,4,103
369,4,107
369,4,111
369,4,112
369,4,113
369,4,113
369,4,118
369,4,122
369,4,126
369,4,127
369,4,128
369,4,128
369,4,132
369,4,136
369,4,140
369,4,141
369,4,141
369,5,46
369,5,60
369,5,132
369,6,98
370,0,60
370,0,70
370,0,80
370,0,173
370,0,183
370,0,193
370,1,167
370,2,1
370,2,2
370,2,3
370,2,4
370,2,5
370,2,6
370,2,7
370,2,8
370,2,9
370,2,10
370,2,11
370,2,12
370,2,13
370,2,14
370,2,15
370,2,16
370,2,17
370,2,18
370,2,47
370,2,53
370,2,64
370,2,74
370,2,84
370,2,92
370,2,110
370,2,116
370,2,130
370,2,141
370,2,150
370,2,156
370,2,162
370,2,177
370,2,187
370,2,197
370,2,204
371,0,23
371,1,38
371,2,41
371,3,30
371,3,38
371,4,2
371,4,3
371,4,4
371,4,5
371,4,6
371,4,7
371,4,8
371,4,9
371,4,32
371,4,64
371,5,30
372,0,37
372,1,41
372,2,31
372,3,37
372,4,37
372,5,36
372,6,28
372,7,35
372,8,30
372,8,30
372,9,33
372,10,11
372,10,25
372,11,34
372,12,37
372,13,37
372,14,12
372,15,32
372,16,24
372,17,1
372,17,2
372,17,3
372,17,4
372,17,18
372,18,23
373,0,1
373,0,2
373,0,3
373,0,4
373,0,5
373,0,6
373,0,7
373,0,8
373,0,9
373,0,10
373,0,11
373,0,12
373,0,13
373,0,14
373,0,15
373,0,16
373,0,17
373,0,18
373,0,19
373,0,20
373,0,21
373,0,22
373,0,57
373,0,75
373,0,122
373,0,133
374,0,49
374,0,82
374,1,50
374,1,50
374,1,77
374,1,83
374,1,110
374,2,49
374,2,56
374,2,63
374,2,82
374,2,89
374,2,96
374,3,2
374,3,3
374,3,4
374,3,5
374,3,6
374,3,7
374,3,8
374,3,9
374,3,10
374,3,11
374,3,12
374,3,13
374,3,14
374,3,15
374,3,38
374,3,83
374,3,115
375,0,1
375,0,2
375,0,3
375,0,4
375,0,5
375,0,6
375,0,7
375,0,8
375,0,9
375,0,10
375,0,11
375,0,12
375,0,13
375,0,14
375,0,15
375,0,16
375,0,17
375,0,18
375,0,19
375,0,20
375,0,21
375,0,22
375,0,23
