graph_id,src_id,dst_id
77,194,224
77,195,225
77,196,225
77,13,226
77,197,227
77,198,228
77,199,229
77,200,229
77,201,230
77,15,231
77,202,232
77,203,233
77,204,234
77,205,235
77,9,236
77,206,237
77,207,238
77,208,239
77,209,239
77,11,240
77,210,241
77,211,242
77,212,243
77,213,243
77,13,244
77,214,245
77,215,246
77,216,247
77,217,247
77,218,248
77,219,249
77,220,249
77,221,250
77,222,250
77,15,251
77,223,252
77,224,253
77,225,254
77,226,255
77,9,256
77,227,257
77,228,258
77,229,259
77,230,259
77,17,260
77,231,261
77,232,262
77,233,263
77,234,263
77,13,264
77,235,265
77,236,266
77,237,267
77,238,267
77,239,268
77,240,268
77,15,269
77,241,270
77,242,271
77,243,272
77,244,273
77,9,274
77,245,275
77,246,276
77,247,277
77,248,277
77,17,278
77,249,279
77,250,280
77,251,281
77,252,281
77,13,282
77,253,283
77,254,284
77,255,285
77,256,285
77,257,286
77,15,287
77,258,288
77,259,289
77,260,290
77,261,291
77,9,292
77,262,293
77,263,294
77,264,295
77,265,295
77,17,296
77,266,297
77,267,298
77,268,299
77,269,299
77,13,300
77,270,301
77,271,302
77,272,303
77,273,303
77,274,304
77,15,305
77,275,306
77,276,307
77,277,308
77,278,309
77,9,310
77,279,311
77,280,312
77,281,313
77,282,313
77,11,314
77,283,315
77,284,316
77,285,317
77,286,317
77,13,318
77,287,319
77,288,320
77,289,321
77,290,321
77,291,322
77,292,323
77,293,323
77,294,324
77,295,324
77,15,325
77,296,326
77,297,327
77,298,328
77,299,329
77,9,330
77,300,331
77,301,332
77,302,333
77,303,333
77,17,334
77,304,335
77,305,336
77,306,337
77,307,337
77,13,338
77,308,339
77,309,340
77,310,341
77,311,341
77,312,342
77,313,342
77,21,343
77,314,344
77,315,345
77,316,346
77,9,347
77,317,348
77,318,349
77,319,350
77,320,350
77,17,351
77,321,352
77,322,353
77,323,354
77,324,354
77,13,355
77,325,356
77,326,357
77,327,358
77,328,358
77,329,359
77,15,360
77,330,361
77,331,362
77,332,363
77,333,364
77,9,365
77,334,366
77,335,367
77,336,368
77,337,368
77,17,369
77,338,370
77,339,371
77,340,372
77,341,372
77,13,373
77,342,374
77,343,375
77,344,376
77,345,376
77,346,377
77,21,378
77,347,379
77,348,380
77,349,381
77,9,382
77,350,383
77,351,384
77,352,385
77,353,385
77,11,386
77,354,387
77,355,388
77,356,389
77,357,389
77,13,390
77,358,391
77,359,392
77,360,393
77,361,393
77,362,394
77,363,395
77,364,395
77,365,396
77,366,396
77,21,397
77,367,398
77,368,399
77,369,400
77,9,401
77,370,402
77,371,403
77,372,404
77,373,404
77,17,405
77,374,406
77,375,407
77,376,408
77,377,408
77,13,409
77,378,410
77,379,411
77,380,412
77,381,412
77,382,413
77,383,413
77,15,414
77,384,415
77,385,416
77,386,417
77,387,418
77,9,419
77,388,420
77,389,421
77,390,422
77,391,422
77,19,423
77,392,424
77,393,425
77,394,426
77,395,426
77,13,427
77,396,428
77,397,429
77,398,430
77,399,430
77,400,431
77,15,432
77,401,433
77,402,434
77,403,435
77,404,436
77,9,437
77,405,438
77,406,439
77,407,440
77,408,440
77,19,441
77,409,442
77,410,443
77,411,444
77,412,444
77,13,445
77,413,446
77,414,447
77,415,448
77,416,448
77,417,449
77,15,450
77,418,451
77,419,452
77,420,453
77,421,454
77,9,455
77,422,456
77,423,457
77,424,458
77,425,458
77,11,459
77,426,460
77,427,461
77,428,462
77,429,462
77,13,463
77,430,464
77,431,465
77,432,466
77,433,466
77,434,467
77,435,468
77,436,468
77,437,469
77,438,469
77,15,470
77,439,471
77,440,472
77,441,473
77,442,474
77,9,475
77,443,476
77,444,477
77,445,478
77,446,478
77,19,479
77,447,480
77,448,481
77,449,482
77,450,482
77,13,483
77,451,484
77,452,485
77,453,486
77,454,486
77,455,487
77,456,487
77,15,488
77,457,489
77,458,490
77,459,491
77,460,492
77,9,493
77,461,494
77,462,495
77,463,496
77,464,496
77,19,497
77,465,498
77,466,499
77,467,500
77,468,500
77,13,501
77,469,502
77,470,503
77,471,504
77,472,504
77,473,505
77,15,506
77,474,507
77,475,508
77,476,509
77,477,510
77,9,511
77,478,512
77,479,513
77,480,514
77,481,514
77,19,515
77,482,516
77,483,517
77,484,518
77,485,518
77,13,519
77,486,520
77,487,521
77,488,522
77,489,522
77,490,523
77,15,524
77,491,525
77,492,526
77,493,527
77,494,528
77,9,529
77,495,530
77,496,531
77,497,532
77,498,532
77,11,533
77,499,534
77,500,535
77,501,536
77,502,536
77,13,537
77,503,538
77,504,539
77,505,540
77,506,540
77,507,541
77,508,542
77,509,542
77,510,543
77,511,543
77,15,544
77,512,545
77,513,546
77,514,547
77,515,548
77,9,549
77,516,550
77,517,551
77,518,552
77,519,552
77,19,553
77,520,554
77,521,555
77,522,556
77,523,556
77,13,557
77,524,558
77,525,559
77,526,560
77,527,560
77,528,561
77,529,561
77,21,562
77,530,563
77,531,564
77,532,565
77,9,566
77,533,567
77,534,568
77,535,569
77,536,569
77,19,570
77,537,571
77,538,572
77,539,573
77,540,573
77,13,574
77,541,575
77,542,576
77,543,577
77,544,577
77,545,578
77,15,579
77,546,580
77,547,581
77,548,582
77,549,583
77,9,584
77,550,585
77,551,586
77,552,587
77,553,587
77,19,588
77,554,589
77,555,590
77,556,591
77,557,591
77,13,592
77,558,593
77,559,594
77,560,595
77,561,595
77,562,596
77,21,597
77,563,598
77,564,599
77,565,600
77,9,601
77,566,602
77,567,603
77,568,604
77,569,604
77,11,605
77,570,606
77,571,607
77,572,608
77,573,608
77,13,609
77,574,610
77,575,611
77,576,612
77,577,612
77,578,613
77,579,614
77,580,614
77,581,615
77,582,615
77,21,616
77,583,617
77,584,618
77,585,619
77,9,620
77,586,621
77,587,622
77,588,623
77,589,623
77,19,624
77,590,625
77,591,626
77,592,627
77,593,627
77,13,628
77,594,629
77,595,630
77,596,631
77,597,631
77,598,632
77,599,632
77,13,634
77,600,635
77,601,636
77,602,637
77,603,637
77,9,640
77,604,641
77,605,642
77,606,643
77,607,643
77,608,23
77,609,17
77,610,19
77,611,24
77,612,21
77,613,20
77,614,18
77,615,22
78,0,9
78,1,10
78,2,11
78,3,12
78,0,13
78,4,14
78,5,14
78,1,15
78,6,16
78,7,16
78,2,17
78,8,18
78,9,18
78,3,19
78,10,20
78,11,20
78,11,21
78,12,22
78,11,24
78,13,25
78,14,27
78,15,28
78,16,28
78,17,29
78,5,30
78,18,31
78,19,32
78,20,33
78,7,34
78,21,35
78,22,36
78,23,37
78,24,37
78,9,38
78,25,39
78,26,40
78,27,41
78,28,41
78,11,42
78,29,43
78,30,44
78,31,45
78,32,45
78,33,46
78,5,48
78,34,49
78,35,50
78,36,51
78,11,52
78,37,53
78,38,54
78,39,55
78,40,56
78,41,56
78,42,57
78,5,58
78,43,59
78,44,60
78,45,61
78,11,62
78,46,63
78,47,64
78,48,65
78,49,66
78,50,66
78,51,67
78,52,68
78,53,69
78,54,69
78,5,70
78,55,71
78,56,72
78,57,73
78,11,74
78,58,75
78,59,76
78,60,77
78,61,77
78,62,78
78,63,79
78,64,80
78,65,80
78,5,81
78,66,82
78,67,83
78,68,84
78,11,85
78,69,86
78,70,87
78,71,88
78,72,89
78,73,89
78,74,90
78,75,91
78,76,92
78,77,92
78,5,93
78,78,94
78,79,95
78,80,96
78,11,97
78,81,98
78,82,99
78,83,100
78,84,101
78,85,101
78,86,102
78,87,103
78,88,103
78,89,104
78,90,104
78,91,105
78,92,105
78,5,106
78,93,107
78,94,108
78,95,109
78,7,110
78,96,111
78,97,112
78,98,113
78,99,113
78,9,114
78,100,115
78,101,116
78,102,117
78,103,117
78,11,118
78,104,119
78,105,120
78,106,121
78,107,121
78,108,122
78,109,122
78,11,124
78,110,125
78,111,126
78,112,127
78,113,127
78,114,11
78,115,12
78,116,9
78,117,10
79,0,9
79,1,10
79,2,11
79,3,12
79,0,13
79,4,14
79,5,14
79,1,15
79,6,16
79,7,16
79,2,17
79,8,18
79,9,18
79,3,19
79,10,20
79,11,20
79,11,21
79,12,22
79,11,24
79,13,25
79,14,26
79,15,27
79,5,28
79,7,29
79,9,30
79,11,31
79,16,32
79,17,32
79,18,32
79,19,32
79,11,34
79,20,35
79,21,36
79,22,37
79,23,37
79,24,11
79,25,9
79,26,10
79,27,12
80,0,9
80,1,10
80,2,11
80,3,12
80,0,13
80,4,14
80,5,14
80,1,15
80,6,16
80,7,16
80,2,17
80,8,18
80,9,18
80,3,19
80,10,20
80,11,20
80,11,21
80,12,22
80,11,24
80,13,25
80,14,26
80,15,27
80,5,28
80,7,29
80,9,30
80,11,31
80,16,32
80,17,32
80,18,32
80,19,32
80,11,34
80,20,35
80,21,36
80,22,37
80,23,37
80,24,10
80,25,9
80,26,12
80,27,11
81,0,13
81,1,14
81,2,15
81,3,16
81,4,17
81,5,18
81,0,19
81,6,20
81,7,20
81,1,21
81,8,22
81,9,22
81,2,23
81,10,24
81,11,24
81,3,25
81,12,26
81,13,26
81,4,27
81,14,28
81,15,28
81,5,29
81,16,30
81,17,30
81,9,31
81,18,32
81,9,34
81,19,35
81,20,37
81,21,38
81,22,38
81,23,39
81,11,40
81,24,41
81,11,43
81,25,44
81,26,46
81,27,47
81,28,47
81,29,48
81,17,49
81,30,50
81,31,51
81,32,52
81,33,53
81,13,54
81,34,55
81,35,55
81,17,56
81,36,57
81,37,58
81,38,59
81,7,60
81,39,61
81,40,62
81,41,63
81,42,63
81,9,64
81,43,65
81,44,66
81,45,67
81,46,67
81,11,68
81,47,69
81,48,70
81,49,71
81,50,71
81,51,72
81,13,73
81,52,74
81,53,75
81,54,76
81,55,77
81,7,78
81,56,79
81,57,80
81,58,81
81,59,81
81,9,82
81,60,83
81,61,84
81,62,85
81,63,85
81,11,86
81,64,87
81,65,88
81,66,89
81,67,89
81,68,90
81,17,91
81,69,92
81,70,93
81,71,94
81,15,95
81,72,96
81,73,97
81,74,98
81,75,98
81,9,99
81,76,100
81,77,101
81,78,102
81,79,102
81,11,103
81,80,104
81,81,105
81,82,106
81,83,106
81,84,107
81,85,108
81,86,108
81,87,109
81,88,109
81,17,110
81,89,111
81,90,112
81,91,113
81,7,114
81,92,115
81,93,116
81,94,117
81,95,117
81,9,118
81,96,119
81,97,120
81,98,121
81,99,121
81,11,122
81,100,123
81,101,124
81,102,125
81,103,125
81,104,126
81,105,126
81,11,128
81,106,129
81,107,130
81,108,131
81,109,131
81,9,134
81,110,135
81,111,136
81,112,137
81,113,137
81,114,13
81,115,16
81,116,17
81,117,14
81,118,15
81,119,18
82,0,11
82,1,12
82,2,13
82,3,14
82,4,15
82,0,16
82,5,17
82,6,17
82,1,18
82,7,19
82,8,19
82,2,20
82,9,21
82,10,21
82,3,22
82,11,23
82,12,23
82,4,24
82,13,25
82,14,25
82,10,26
82,15,27
82,10,29
82,16,30
82,17,32
82,18,33
82,19,33
82,20,34
82,12,35
82,21,36
82,12,38
82,22,39
82,23,40
82,24,41
82,6,42
82,25,43
82,26,44
82,27,45
82,8,46
82,28,47
82,29,48
82,30,49
82,31,49
82,10,50
82,32,51
82,33,52
82,34,53
82,35,53
82,12,54
82,36,55
82,37,56
82,38,57
82,39,57
82,40,58
82,14,59
82,41,60
82,6,61
82,42,62
82,43,63
82,44,64
82,8,65
82,45,66
82,46,67
82,47,68
82,48,68
82,10,69
82,49,70
82,50,71
82,51,72
82,52,72
82,12,73
82,53,74
82,54,75
82,55,76
82,56,76
82,57,77
82,58,78
82,59,78
82,60,79
82,61,79
82,6,80
82,62,81
82,63,82
82,64,83
82,8,84
82,65,85
82,66,86
82,67,87
82,68,87
82,10,88
82,69,89
82,70,90
82,71,91
82,72,91
82,12,92
82,73,93
82,74,94
82,75,95
82,76,95
82,77,96
82,78,96
82,12,98
82,79,99
82,80,100
82,81,101
82,82,101
82,10,104
82,83,105
82,84,106
82,85,107
82,86,107
82,87,11
82,88,13
82,89,12
82,90,14
82,91,15
83,0,17
83,1,18
83,2,19
83,3,20
83,4,21
83,5,22
83,6,23
83,7,24
83,0,25
83,8,26
83,9,26
83,1,27
83,10,28
83,11,28
83,2,29
83,12,30
83,13,30
83,3,31
83,14,32
83,15,32
83,4,33
83,16,34
83,17,34
83,5,35
83,18,36
83,19,36
83,6,37
83,20,38
83,21,38
83,7,39
83,22,40
83,23,40
83,9,41
83,24,42
83,9,44
83,25,45
83,26,47
83,27,48
83,28,48
83,29,49
83,9,50
83,11,51
83,13,52
83,15,53
83,17,54
83,19,55
83,21,56
83,23,57
83,30,58
83,31,58
83,32,58
83,33,58
83,34,58
83,35,58
83,36,58
83,37,58
83,9,60
83,38,61
83,39,62
83,40,63
83,41,63
83,42,21
83,43,24
83,44,22
83,45,23
83,46,19
83,47,20
83,48,17
83,49,18
84,0,13
84,1,14
84,2,15
84,3,16
84,4,17
84,5,18
84,0,19
84,6,20
84,7,21
84,8,21
84,1,22
84,9,23
84,10,24
84,11,24
84,2,25
84,12,26
84,13,26
84,3,27
84,14,28
84,15,28
84,4,29
84,16,30
84,17,30
84,5,31
84,18,32
84,19,32
84,13,33
84,20,34
84,13,36
84,21,37
84,8,38
84,22,39
84,23,40
84,24,41
84,25,42
84,26,42
84,27,43
84,13,44
84,28,45
84,8,46
84,29,47
84,30,48
84,31,49
84,32,49
84,19,50
84,33,51
84,34,51
84,17,52
84,35,53
84,19,54
84,36,55
84,15,56
84,37,57
84,38,57
84,15,59
84,39,60
84,19,61
84,40,62
84,8,63
84,41,64
84,42,65
84,43,66
84,44,66
84,45,67
84,46,68
84,47,68
84,48,69
84,11,70
84,49,71
84,50,72
84,15,73
84,51,74
84,52,75
84,53,76
84,54,76
84,55,77
84,17,78
84,56,79
84,57,80
84,58,80
84,11,81
84,59,82
84,60,83
84,15,84
84,61,85
84,62,86
84,63,87
84,64,87
84,65,88
84,66,88
84,11,89
84,67,90
84,68,91
84,15,92
84,69,93
84,70,94
84,71,95
84,72,95
84,73,96
84,17,97
84,74,98
84,75,98
84,15,100
84,76,101
84,77,102
84,15,103
84,78,104
84,79,104
84,13,107
84,80,108
84,81,109
84,82,110
84,83,110
84,84,14
84,85,15
84,86,16
84,87,17
84,88,18
84,89,13
85,0,9
85,1,10
85,2,11
85,3,12
85,0,13
85,4,14
85,5,14
85,1,15
85,6,16
85,7,16
85,2,17
85,8,18
85,9,18
85,3,19
85,10,20
85,11,20
85,7,21
85,12,22
85,7,24
85,13,25
85,14,27
85,15,28
85,16,29
85,17,29
85,18,30
85,7,31
85,19,32
85,20,33
85,21,34
85,9,35
85,22,36
85,23,37
85,24,38
85,25,38
85,11,39
85,26,40
85,27,41
85,28,42
85,29,42
85,5,43
85,30,44
85,31,45
85,32,46
85,33,46
85,34,47
85,7,49
85,35,50
85,36,51
85,37,52
85,38,53
85,5,54
85,39,55
85,40,56
85,41,57
85,42,57
85,43,58
85,7,59
85,44,60
85,45,61
85,46,62
85,47,63
85,5,64
85,48,65
85,49,66
85,50,67
85,51,67
85,52,68
85,53,69
85,54,70
85,55,70
85,7,71
85,56,72
85,57,73
85,58,74
85,5,75
85,59,76
85,60,77
85,61,78
85,62,78
85,63,79
85,64,80
85,65,81
85,66,81
85,7,82
85,67,83
85,68,84
85,69,85
85,70,86
85,5,87
85,71,88
85,72,89
85,73,90
85,74,90
85,75,91
85,76,92
85,77,93
85,78,93
85,7,94
85,79,95
85,80,96
85,81,97
85,82,98
85,5,99
85,83,100
85,84,101
85,85,102
85,86,102
85,87,103
85,88,104
85,89,104
85,90,105
85,91,105
85,92,106
85,93,106
85,7,107
85,94,108
85,95,109
85,96,110
85,9,111
85,97,112
85,98,113
85,99,114
85,100,114
85,11,115
85,101,116
85,102,117
85,103,118
85,104,118
85,5,119
85,105,120
85,106,121
85,107,122
85,108,122
85,109,123
85,110,123
85,7,125
85,111,126
85,112,127
85,113,128
85,114,128
85,115,11
85,116,12
85,117,9
85,118,10
86,0,13
86,1,14
86,2,15
86,3,16
86,4,17
86,5,18
86,0,19
86,6,20
86,7,20
86,1,21
86,8,22
86,9,22
86,2,23
86,10,24
86,11,24
86,3,25
86,12,26
86,13,26
86,4,27
86,14,28
86,15,28
86,5,29
86,16,30
86,17,30
86,15,31
86,18,32
86,15,34
86,19,35
86,20,36
86,21,37
86,9,38
86,22,39
86,23,40
86,24,41
86,11,42
86,25,43
86,26,44
86,27,45
86,28,45
86,13,46
86,29,47
86,30,48
86,31,49
86,32,49
86,15,50
86,33,51
86,34,52
86,35,53
86,36,53
86,37,54
86,17,55
86,38,56
86,39,56
86,7,57
86,40,58
86,15,59
86,41,60
86,42,61
86,43,62
86,44,62
86,45,63
86,17,64
86,46,65
86,17,66
86,47,67
86,48,68
86,49,68
86,50,69
86,51,69
86,7,70
86,52,71
86,15,72
86,53,73
86,54,74
86,55,75
86,56,75
86,57,76
86,58,76
86,15,78
86,59,79
86,60,80
86,61,81
86,62,81
86,63,15
86,64,17
86,65,13
86,66,18
86,67,16
86,68,14
87,0,13
87,1,14
87,2,15
87,3,16
87,4,17
87,5,18
87,0,19
87,6,20
87,7,20
87,1,21
87,8,22
87,9,22
87,2,23
87,10,24
87,11,24
87,3,25
87,12,26
87,13,26
87,4,27
87,14,28
87,15,28
87,5,29
87,16,30
87,17,30
87,17,31
87,18,32
87,17,34
87,19,35
87,20,36
87,21,37
87,17,38
87,22,39
87,23,40
87,24,41
87,15,42
87,25,43
87,26,44
87,27,45
87,28,45
87,9,46
87,29,47
87,30,48
87,31,49
87,32,49
87,11,50
87,33,51
87,34,52
87,35,53
87,36,53
87,37,54
87,13,55
87,38,56
87,39,57
87,40,58
87,41,59
87,15,60
87,42,61
87,43,62
87,44,63
87,45,63
87,9,64
87,46,65
87,47,66
87,48,67
87,49,67
87,11,68
87,50,69
87,51,70
87,52,71
87,53,71
87,54,72
87,17,73
87,55,74
87,56,75
87,57,76
87,7,77
87,58,78
87,59,79
87,60,80
87,61,80
87,9,81
87,62,82
87,63,83
87,64,84
87,65,84
87,11,85
87,66,86
87,67,87
87,68,88
87,69,88
87,70,89
87,71,90
87,72,90
87,73,91
87,74,91
87,17,92
87,75,93
87,76,94
87,77,95
87,15,96
87,78,97
87,79,98
87,80,99
87,81,99
87,9,100
87,82,101
87,83,102
87,84,103
87,85,103
87,11,104
87,86,105
87,87,106
87,88,107
87,89,107
87,90,108
87,91,108
87,17,110
87,92,111
87,93,112
87,94,113
87,95,113
87,96,17
87,97,15
87,98,14
87,99,16
87,100,18
87,101,13
88,0,9
88,1,10
88,2,11
88,3,12
88,0,13
88,4,14
88,5,14
88,1,15
88,6,16
88,7,16
88,2,17
88,8,18
88,9,18
88,3,19
88,10,20
88,11,20
88,11,21
88,12,22
88,11,24
88,13,25
88,14,26
88,15,27
88,5,28
88,7,29
88,9,30
88,11,31
88,16,32
88,17,32
88,18,32
88,19,32
88,11,34
88,20,35
88,21,36
88,22,37
88,23,37
88,24,9
88,25,11
88,26,10
88,27,12
89,0,9
89,1,10
89,2,11
89,3,12
89,0,13
89,4,14
89,5,14
89,1,15
89,6,16
89,7,16
89,2,17
89,8,18
89,9,18
89,3,19
89,10,20
89,11,20
89,5,21
89,12,22
89,5,24
89,13,25
89,14,27
89,15,28
89,16,28
89,17,29
89,7,30
89,18,31
89,7,33
89,19,34
89,20,36
89,21,37
89,22,37
89,23,38
89,11,39
89,24,40
89,25,41
89,26,42
89,5,43
89,27,44
89,28,45
89,29,46
89,30,46
89,7,47
89,31,48
89,32,49
89,33,50
89,34,50
89,9,51
89,35,52
89,36,53
89,37,54
89,38,54
89,39,55
89,11,57
89,40,58
89,41,59
89,42,60
89,5,61
89,43,62
89,44,63
89,45,64
89,46,64
89,7,65
89,47,66
89,48,67
89,49,68
89,50,68
89,9,69
89,51,70
89,52,71
89,53,72
89,54,73
89,55,73
89,56,74
89,11,75
89,57,76
89,58,77
89,59,78
89,5,79
89,60,80
89,61,81
89,62,82
89,63,82
89,7,83
89,64,84
89,65,85
89,66,86
89,67,86
89,9,87
89,68,88
89,69,89
89,70,90
89,71,91
89,72,91
89,73,92
89,74,93
89,75,94
89,76,94
89,11,95
89,77,96
89,78,97
89,79,98
89,5,99
89,80,100
89,81,101
89,82,102
89,83,102
89,7,103
89,84,104
89,85,105
89,86,106
89,87,106
89,9,107
89,88,108
89,89,109
89,90,110
89,91,110
89,92,111
89,93,112
89,94,113
89,95,113
89,96,114
89,97,114
89,98,115
89,99,115
89,11,116
89,100,117
89,101,118
89,102,119
89,5,120
89,103,121
89,104,122
89,105,123
89,106,123
89,7,124
89,107,125
89,108,126
89,109,127
89,110,127
89,9,128
89,111,129
89,112,130
89,113,131
89,114,131
89,115,132
89,116,132
89,7,134
89,117,135
89,118,136
89,119,137
89,120,137
89,5,140
89,121,141
89,122,142
89,123,143
89,124,143
89,125,9
89,126,11
89,127,12
89,128,10
90,0,9
90,1,10
90,2,11
90,3,12
90,0,13
90,4,14
90,5,14
90,1,15
90,6,16
90,7,16
90,2,17
90,8,18
90,9,18
90,3,19
90,10,20
90,11,20
90,5,21
90,12,22
90,5,24
90,13,25
90,14,26
90,15,27
90,7,28
90,16,29
90,5,30
90,17,31
90,18,32
90,19,33
90,7,34
90,20,35
90,21,36
90,22,37
90,23,37
90,9,38
90,24,39
90,25,40
90,26,41
90,27,41
90,11,42
90,28,43
90,29,44
90,30,45
90,31,45
90,32,46
90,5,48
90,33,49
90,34,50
90,35,51
90,7,52
90,36,53
90,37,54
90,38,55
90,39,55
90,40,56
90,41,57
90,5,58
90,42,59
90,43,60
90,44,61
90,7,62
90,45,63
90,46,64
90,47,65
90,48,66
90,49,66
90,50,67
90,51,68
90,52,69
90,53,69
90,5,70
90,54,71
90,55,72
90,56,73
90,7,74
90,57,75
90,58,76
90,59,77
90,60,78
90,61,78
90,62,79
90,63,80
90,64,80
90,65,81
90,66,81
90,67,82
90,68,82
90,5,83
90,69,84
90,70,85
90,71,86
90,7,87
90,72,88
90,73,89
90,74,90
90,75,90
90,9,91
90,76,92
90,77,93
90,78,94
90,79,94
90,11,95
90,80,96
90,81,97
90,82,98
90,83,98
90,84,99
90,85,99
90,7,100
90,86,101
90,5,102
90,87,103
90,88,104
90,89,105
90,7,106
90,90,107
90,91,108
90,92,109
90,93,109
90,9,110
90,94,111
90,95,112
90,96,113
90,97,113
90,11,114
90,98,115
90,99,116
90,100,117
90,101,117
90,102,118
90,5,120
90,103,121
90,104,122
90,105,123
90,7,124
90,106,125
90,107,126
90,108,127
90,109,128
90,110,128
90,111,129
90,112,130
90,5,131
90,113,132
90,114,133
90,115,134
90,7,135
90,116,136
90,117,137
90,118,138
90,119,138
90,120,139
90,121,140
90,122,141
90,123,141
90,5,142
90,124,143
90,125,144
90,126,145
90,7,146
90,127,147
90,128,148
90,129,149
90,130,150
90,131,150
90,132,151
90,133,152
90,134,153
90,135,153
90,5,154
90,136,155
90,137,156
90,138,157
90,7,158
90,139,159
90,140,160
90,141,161
90,142,162
90,143,162
90,144,163
90,145,164
90,146,164
90,147,165
90,148,165
90,149,166
90,150,166
90,5,167
90,151,168
90,152,169
90,153,170
90,7,171
90,154,172
90,155,173
90,156,174
90,157,174
90,9,175
90,158,176
90,159,177
90,160,178
90,161,178
90,11,179
90,162,180
90,163,181
90,164,182
90,165,182
90,166,183
90,167,183
90,5,185
90,168,186
90,169,187
90,170,188
90,171,188
90,172,10
90,173,9
90,174,12
90,175,11
91,0,17
91,1,18
91,2,19
91,3,20
91,4,21
91,5,22
91,6,23
91,7,24
91,0,25
91,8,26
91,9,26
91,1,27
91,10,28
91,11,28
91,2,29
91,12,30
91,13,30
91,3,31
91,14,32
91,15,32
91,4,33
91,16,34
91,17,34
91,5,35
91,18,36
91,19,36
91,6,37
91,20,38
91,21,38
91,7,39
91,22,40
91,23,40
91,9,41
91,24,42
91,9,44
91,25,45
91,26,47
91,27,48
91,28,48
91,29,49
91,9,50
91,11,51
91,13,52
91,15,53
91,17,54
91,19,55
91,21,56
91,23,57
91,30,58
91,31,58
91,32,58
91,33,58
91,34,58
91,35,58
91,36,58
91,37,58
91,9,60
91,38,61
91,39,62
91,40,63
91,41,63
91,42,23
91,43,22
91,44,20
91,45,24
91,46,21
91,47,19
91,48,17
91,49,18
92,0,17
92,1,18
92,2,19
92,3,20
92,4,21
92,5,22
92,6,23
92,7,24
92,0,25
92,8,26
92,9,26
92,1,27
92,10,28
92,11,28
92,2,29
92,12,30
92,13,30
92,3,31
92,14,32
92,15,32
92,4,33
92,16,34
92,17,34
92,5,35
92,18,36
92,19,36
92,6,37
92,20,38
92,21,38
92,7,39
92,22,40
92,23,40
92,11,41
92,24,42
92,11,44
92,25,45
92,26,47
92,27,48
92,28,48
92,29,49
92,13,50
92,30,51
92,13,53
92,31,54
92,32,56
92,33,57
92,34,57
92,35,58
92,15,59
92,36,60
92,37,61
92,38,62
92,39,63
92,9,64
92,40,65
92,41,66
92,42,67
92,43,67
92,11,68
92,44,69
92,45,70
92,46,71
92,47,71
92,13,72
92,48,73
92,49,74
92,50,75
92,51,75
92,52,76
92,53,77
92,21,78
92,54,79
92,55,79
92,21,80
92,56,81
92,15,82
92,57,83
92,58,84
92,59,85
92,60,86
92,9,87
92,61,88
92,62,89
92,63,90
92,64,90
92,11,91
92,65,92
92,66,93
92,67,94
92,68,94
92,13,95
92,69,96
92,70,97
92,71,98
92,72,98
92,73,99
92,74,100
92,75,100
92,15,101
92,76,102
92,77,103
92,78,104
92,79,105
92,9,106
92,80,107
92,81,108
92,82,109
92,83,109
92,11,110
92,84,111
92,85,112
92,86,113
92,87,113
92,13,114
92,88,115
92,89,116
92,90,117
92,91,117
92,92,118
92,93,118
92,21,119
92,94,120
92,15,121
92,95,122
92,96,123
92,97,124
92,98,125
92,9,126
92,99,127
92,100,128
92,101,129
92,102,129
92,11,130
92,103,131
92,104,132
92,105,133
92,106,133
92,13,134
92,107,135
92,108,136
92,109,137
92,110,137
92,111,138
92,112,139
92,113,139
92,15,140
92,114,141
92,115,142
92,116,143
92,117,144
92,9,145
92,118,146
92,119,147
92,120,148
92,121,148
92,11,149
92,122,150
92,123,151
92,124,152
92,125,152
92,13,153
92,126,154
92,127,155
92,128,156
92,129,156
92,130,157
92,131,157
92,21,158
92,132,159
92,19,160
92,133,161
92,134,162
92,135,163
92,9,164
92,136,165
92,137,166
92,138,167
92,139,167
92,11,168
92,140,169
92,141,170
92,142,171
92,143,171
92,13,172
92,144,173
92,145,174
92,146,175
92,147,175
92,148,176
92,149,177
92,150,177
92,19,178
92,151,179
92,152,180
92,153,181
92,9,182
92,154,183
92,155,184
92,156,185
92,157,185
92,11,186
92,158,187
92,159,188
92,160,189
92,161,189
92,13,190
92,162,191
92,163,192
92,164,193
92,165,193
92,166,194
92,167,194
92,15,195
92,168,196
92,169,197
92,170,198
92,171,199
92,17,200
92,172,201
92,173,202
92,174,203
92,175,203
92,11,204
92,176,205
92,177,206
92,178,207
92,179,207
92,13,208
92,180,209
92,181,210
92,182,211
92,183,211
92,184,212
92,15,213
92,185,214
92,186,215
92,187,216
92,188,217
92,17,218
92,189,219
92,190,220
92,191,221
92,192,221
92,11,222
92,193,223
92,194,224
92,195,225
92,196,225
92,13,226
92,197,227
92,198,228
92,199,229
92,200,229
92,201,230
92,15,231
